,doy,satellite,n,alpha,alpha_tpl,lambda_tpl,mu,sigma,D_PL,D_TPL,D_LN,lr_PL_v_TPL,p_PL_v_TPL,lr_PL_v_LN,p_PL_v_LN,lr_LN_v_TPL,p_LN_v_TPL,month
0,91,aqua,8176,2.1134956352692247,1.969441253669158,0.0004485648398198052,-0.9920350683268384,2.355375008557166,0.02985556682306817,0.012276986358023767,0.011238314137524408,-25.021673550760113,1.503908109157237e-12,-22.414144869569594,4.957215012634779e-05,-2.607528681191079,0.31268094511655165,4
1,91,terra,8176,2.100128740368593,1.9341830556094144,0.0005262485447892686,0.19161519307097147,2.128913432572959,0.03903584582525199,0.016112553980239586,0.010598415881661605,-32.64014211597292,6.661338147750939e-16,-33.87189296811176,1.2661402360149504e-06,1.2317508521390614,0.6999460292589708,4
2,92,aqua,8466,2.1052826145512835,1.944832744705824,0.0005085936124663427,-0.743145648847044,2.3172815853633413,0.027767739404656377,0.00901677404496315,0.011470508391299816,-31.453840934990538,2.220446049250313e-15,-26.055982964602634,9.102622950813582e-06,-5.397857970388225,0.033723993865815025,4
3,92,terra,8466,2.108314934487404,1.9488322751821374,0.0005073870551938625,-0.2466134428264585,2.212156757746331,0.030619381363332365,0.01703585831463883,0.012652288961065405,-30.26174972268233,7.216449660063518e-15,-29.19124527302569,4.249189882188858e-06,-1.0705044496557665,0.7124779886435532,4
4,93,aqua,7507,2.087498363504796,1.9278495804546294,0.00048764286834289254,-0.14545795604954953,2.2179005245743335,0.030582042918128327,0.012196288698041693,0.013087804795318014,-27.976454936811827,7.427392034742297e-14,-26.996644195797515,1.1216391618212015e-05,-0.9798107410142922,0.7216248376644812,4
5,93,terra,7507,2.1104882159907947,1.945493362605177,0.0005327330703549751,-0.8480654136577384,2.33118930637364,0.026372447738775784,0.005901556945036968,0.011988297699030759,-29.134051685185973,2.2870594307278225e-14,-22.826926391292908,2.6640114409069233e-05,-6.3071252938926285,0.008181027945986087,4
6,94,aqua,7751,2.1432764229207524,1.9809416662543269,0.0005543389682353278,-0.9484593101854144,2.30851436015552,0.02421781058358513,0.01027011678260177,0.01009140293942179,-26.353390731293096,3.872457909892546e-13,-21.38257936070759,4.953254144662906e-05,-4.970811370584816,0.022308064570589245,4
7,94,terra,7751,2.1894460779679106,2.0485866232115812,0.0005015080969749221,-2.624307645280961,2.5500386960543233,0.019838562032290175,0.009564314791933981,0.012512805908437091,-19.793521963814236,3.137580195655687e-10,-13.619869909709639,0.001075136718721614,-6.173652054104625,0.0005595357829735775,4
8,95,aqua,7423,2.1369775939838522,2.024261746262605,0.0003412711970832389,-3.270944251189343,2.727332766451792,0.02333941186458277,0.01056588363574884,0.010342345373465178,-16.15830614010549,1.3098866880056903e-08,-12.101043817355485,0.002434326827984643,-4.057262322750505,0.03580554241479206,4
9,95,terra,7423,2.1387580209741763,2.0337174224771233,0.0003127869274779069,-2.660902378902959,2.6234458877146207,0.024699435174571627,0.01242168733604751,0.0075145427790245245,-14.842528951100547,5.0825075814664444e-08,-13.801070843303593,0.0018155720665744073,-1.0414581077971334,0.6103031205632227,4
10,96,aqua,8303,2.0926265211962978,1.9618398196726659,0.00037863897249876147,-2.0368186590105406,2.579392738192623,0.02290422353039201,0.006691001913739614,0.010435490620272825,-25.247761251331646,1.1943779298917434e-12,-19.25491527696999,0.00011983953664060456,-5.9928459743611775,0.012892416658709415,4
