,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
57590,2006-07-10 13:55:15,terra,unmatched,1,-23.7648,83.5801,252144.5,-648883.7,17.320560058953575,49.76639646278556,1357.0,168.2,0.8800259403372244,0.1146733775424141,0.603,58.9,31.3,18.0,3.0,78.0,36.0,1357.0,162.104,0.8817413905133203,-83.4296994443094,0.94,,,208.1,213.1,217.7,136.5,220.6,224.5,UK,0.153,False,False,1357.0,168.22539674441617,49.76639646278556,17.320560058953575,58.91347689076893,31.300661283054108,,,,,,,,,,,No Match
57591,2006-07-10 13:55:15,terra,unmatched,2,-22.5593,83.5408,267367.7,-647376.5,76.78637602179836,43.87901907356948,1835.0,195.0,0.8847637415621986,1.292099933232623,0.607,74.9,32.8,24.0,43.0,64.0,116.0,1835.0,186.476,0.8843373493975903,-15.968127116635303,0.94,,,202.8,206.7,210.7,125.7,217.0,220.4,UK,0.151,False,False,1835.0,194.95331880577402,43.87901907356948,76.78637602179836,74.93407118939683,32.81468365460669,,,,,,,,,,,No Match
57592,2006-07-10 13:55:15,terra,unmatched,3,-22.4884,83.4324,272678.6,-657928.3,97.53185595567868,85.09695290858726,361.0,85.4,0.8534278959810875,1.015828446228526,0.623,33.9,14.9,75.0,84.0,96.0,115.0,361.0,81.784,0.8657074340527577,-31.797317321773413,0.88,,,207.8,212.8,215.3,131.3,222.3,224.4,UK,0.201,False,False,361.0,85.35533905932738,85.09695290858726,97.53185595567867,33.883032729995406,14.898941052078596,,,,,,,,,,,No Match
57593,2006-07-10 13:55:15,terra,unmatched,4,-21.1445,83.1867,298837.4,-675781.0,199.71491228070175,154.8342105263158,1140.0,151.3,0.8597285067873304,-1.1085528134416505,0.626,44.6,38.3,131.0,181.0,176.0,225.0,1140.0,145.06799999999998,0.8577878103837472,26.48460242244031,0.88,,,202.7,209.4,214.5,130.4,207.8,220.0,UK,0.152,False,False,1140.0,151.29646455628165,154.8342105263158,199.71491228070175,44.64393079448444,38.28664237040202,,,,,,,,,,,No Match
57594,2006-07-10 13:55:15,terra,unmatched,5,-19.2279,83.4336,309601.0,-641238.4,241.7602523659306,19.902208201892744,317.0,72.8,0.8732782369146006,1.532287547959916,0.752,23.4,18.5,10.0,230.0,31.0,255.0,317.0,69.288,0.8756906077348067,-2.2063905014470993,1.0,,,200.7,205.8,209.9,3.2,204.6,218.8,UK,0.972,True,True,317.0,72.76955262170047,19.902208201892744,241.7602523659306,23.38407651447471,18.512473093275872,,,,,,,,,,,No Match
57595,2006-07-10 13:55:15,terra,unmatched,6,-20.5446,83.0501,312040.4,-686123.5,251.2888888888889,195.23456790123456,810.0,156.1,0.7925636007827789,-0.0593392953520434,0.418,43.3,29.1,177.0,236.0,220.0,266.0,810.0,149.658,0.7956777996070727,86.60010881704763,0.97,,,205.7,213.7,217.0,133.2,209.0,221.6,UK,0.031,False,False,810.0,156.12489168102783,195.23456790123456,251.2888888888889,43.348595536161326,29.07643647958326,4.0,3735.0,236.5929291125633,203.0024096385542,267.2623828647925,79.86192412679375,60.55212370450409,756.0,0.9333333333333333,0.20240963855421687,Oversegmented
57596,2006-07-10 13:55:15,terra,unmatched,7,-18.733,82.8944,341065.9,-691097.5,365.0162202942286,214.58732553753305,7953.0,538.3,0.853143102338554,-1.5595624033879742,0.345,124.9,88.7,172.0,303.0,264.0,445.0,7891.0,514.358,0.8471282877079979,0.2703856030624554,0.99,,,210.1,217.5,222.1,137.0,215.0,225.8,UK,0.02,False,False,7953.0,538.3158005400378,214.58732553753302,365.0162202942286,124.8969405586815,88.68113580703731,,,,,,,,,,,No Match
57597,2006-07-10 13:55:15,terra,unmatched,8,-16.9668,83.2684,343097.3,-644369.9,372.60515603799183,32.134328358208954,737.0,114.9,0.8879518072289156,0.5643936112878354,0.701,42.8,23.4,16.0,357.0,55.0,388.0,737.0,110.06,0.8911729141475212,-57.66262808905992,1.0,,,205.2,214.7,218.8,4.0,202.7,222.3,UK,0.968,True,True,737.0,114.91168824543144,32.134328358208954,372.60515603799183,42.8414112969301,23.40989144125744,1.0,1552.0,153.88225099390854,34.34342783505155,371.01224226804123,55.29947370130793,36.36153464540401,737.0,1.0,0.47487113402061853,Oversegmented
57598,2006-07-10 13:55:15,terra,unmatched,9,-18.8424,82.3541,365651.3,-744492.5,460.7313839908665,423.20563237346187,15766.0,723.2,0.7330295703924121,-0.5944593473728299,0.379,228.2,116.3,335.0,375.0,549.0,550.0,15757.0,698.2779999999999,0.7324068048712467,55.94369681713288,1.0,,,215.4,220.4,224.0,156.5,222.6,230.5,UK,0.021,False,False,15766.0,723.1858582251266,423.20563237346187,460.73138399086645,228.21024487088377,116.31904253605981,,,,,,,,,,,No Match
57599,2006-07-10 13:55:15,terra,unmatched,10,-17.5246,82.7615,362235.5,-696577.6,447.3636363636364,236.07102272727272,352.0,96.1,0.8321513002364066,-1.1704620079076231,0.479,29.9,17.4,227.0,433.0,247.0,461.0,352.0,91.75,0.8341232227488151,22.93746686648524,1.0,,,205.2,210.2,215.2,159.1,214.9,220.4,UK,0.022,False,False,352.0,96.08326112068522,236.07102272727272,447.3636363636364,29.93215734937172,17.39139026585842,,,,,,,,,,,No Match
